Source,Target,Weight
AFC Bournemouth,Tottenham Hotspur FC,1
FC Ingolstadt 04,FC Heidenheim 1846,6
Jahn Regensburg,FC Kaiserslautern,6
Hamburger SV,FC Koln,6
Sheffield Wednesday,Norwich City FC,1
Wolverhampton Wanderers FC,Derby County,2
Dynamo Dresden,Holstein Kiel,0
Club Atletico de Madrid,AS Roma,2
SV Darmstadt 98,FC Ingolstadt 04,2
Malaga CF,RC Celta de Vigo,2
West Bromwich Albion FC,Huddersfield Town,1
Leeds United,Wolverhampton Wanderers FC,1
Watford FC,Newcastle United FC,3
SC Freiburg,Werder Bremen,6
FSV Mainz 05,Bor. Monchengladbach,2
Werder Bremen,Borussia Dortmund,4
SC Freiburg,VfB Stuttgart,2
FC Heidenheim 1846,SV Darmstadt 98,6
Werder Bremen,VfB Stuttgart,2
FSV Mainz 05,Hertha BSC,6
Doncaster Rovers FC,Wigan Athletic FC,0
SpVgg Greuther Firth,FC Heidenheim 1846,2
Manchester City FC,Arsenal FC,12
FC Heidenheim 1846,Dynamo Dresden,4
Fulham FC,Norwich City FC,2
Malaga CF,Real Betis,0
FC Kaiserslautern,FC Heidenheim 1846,4
FC Nirnberg,Holstein Kiel,2
Hull City FC,Wolverhampton Wanderers FC,2
Liverpool FC,Everton FC,2
Crystal Palace FC,Chelsea FC,3
Wolverhampton Wanderers FC,Cardiff City FC,1
Sunderland AFC,Birmingham City,2
Stoke City FC,Newcastle United FC,2
Newcastle United FC,Southampton FC,5
FC Augsburg,FC Koln,8
Wigan Athletic FC,Oldham Athletic AFC,2
Werder Bremen,Hertha BSC,2
FC Kaiserslautern,MSV Duisburg,0
Swansea City FC,Huddersfield Town,2
Real Betis,Valencia CF,3
Queens Park Rangers,Leeds United,1
Fulham FC,Sheffield United FC,8
Southend United FC,Blackburn Rovers FC,2
Malaga CF,RC Deportivo La Coruna,3
West Bromwich Albion FC,Newcastle United FC,4
Chelsea FC,Liverpool FC,2
Queens Park Rangers,Derby County,1
FC Koln,FSV Mainz 05,0
Wigan Athletic FC,Milton Keynes Dons,1
VfL Wolfsburg,FC Augsburg,1
FC Union Berlin,FC Ingolstadt 04,4
Arminia Bielefeld,VfL Bochum,6
FC Nirnberg,VfL Bochum,6
SpVgg Greuther Firth,MSV Duisburg,0
Hull City FC,Bolton Wanderers FC,4
Levante UD,Real Sociedad de Football,3
FC Nirnberg,FC St. Pauli,0
Wolverhampton Wanderers FC,Aston Villa FC,6
Oxford United,Blackburn Rovers FC,2
Brighton & Hove Albion,Manchester United FC,0
Werder Bremen,SC Freiburg,6
Werder Bremen,Eintracht Frankfurt,2
Red Bull Leipzig,Bor. Monchengladbach,3
Blackpool FC,Wigan Athletic FC,3
Sunderland AFC,Ipswich Town,2
Swansea City FC,Manchester City FC,0
FC Union Berlin,Erzgebirge Aue,4
Bor. Monchengladbach,Borussia Dortmund,2
West Bromwich Albion FC,Leicester City FC,2
FC Bayern Minchen,Hamburger SV,14
Sunderland AFC,Cardiff City FC,1
Bristol City,Queens Park Rangers,3
Hamburger SV,Borussia Dortmund,0
Gillingham FC,Wigan Athletic FC,1
Club Atletico de Madrid,Malaga CF,4
Fulham FC,Hull City FC,4
Barnsley FC,Norwich City FC,2
Tottenham Hotspur FC,APOEL Nicosia,6
Queens Park Rangers,Fulham FC,2
Hamburger SV,Red Bull Leipzig,1
SV Sandhausen,Fortuna Disseldorf,2
Real Betis,RC Deportivo La Coruna,3
Deportivo Alaves,RCD Espanyol,1
Arsenal FC,AFC Bournemouth,4
UD Las Palmas,Getafe CF,0
FC Bayern Minchen,Besiktas JK,8
Ipswich Town,Queens Park Rangers,1
Bor. Monchengladbach,Bayer Leverkusen,2
Oxford United,Wigan Athletic FC,0
VfL Wolfsburg,FC Bayern Minchen,3
SV Sandhausen,Dynamo Dresden,10
CD Leganes,Levante UD,0
Jahn Regensburg,Holstein Kiel,2
Norwich City FC,Millwall FC,2
Blackburn Rovers FC,Bradford City AFC,1
Watford FC,Arsenal FC,2
Fortuna Disseldorf,FC Kaiserslautern,10
Athletic Club,Sevilla FC,1
Chemnitzer FC,FC Bayern Minchen,0
RCD Espanyol,Sevilla FC,1
Werder Bremen,FC Bayern Minchen,4
TSG 1899 Hoffenheim,Borussia Dortmund,2
Bolton Wanderers FC,Derby County,1
Hertha BSC,VfL Wolfsburg,3
Ipswich Town,Aston Villa FC,0
Bayer Leverkusen,Werder Bremen,10
VfL Wolfsburg,Eintracht Frankfurt,2
Deportivo Alaves,Real Betis,1
Real Sociedad de Football,Levante UD,3
VfL Bochum,SV Sandhausen,4
Dynamo Dresden,FC Union Berlin,2
FC St. Pauli,SV Darmstadt 98,0
Hannover 96,VfL Wolfsburg,1
Erzgebirge Aue,FC St. Pauli,2
FC Nirnberg,VfL Wolfsburg,0
Brentford FC,Norwich City FC,2
Wolverhampton Wanderers FC,Middlesbrough FC,1
Arsenal FC,Stoke City FC,0
FC Ingolstadt 04,MSV Duisburg,6
Hannover 96,Hertha BSC,2
SV Sandhausen,Jahn Regensburg,6
Holstein Kiel,Eintracht Braunschweig,2
AS Roma,Club Atletico de Madrid,0
Huddersfield Town,Chelsea FC,1
RC Deportivo La Coruna,Real Madrid CF,1
FC Koln,Hamburger SV,6
Brighton & Hove Albion,Stoke City FC,3
SV Darmstadt 98,Erzgebirge Aue,0
Huddersfield Town,Swansea City FC,0
CD Leganes,Athletic Club,1
RCD Espanyol,Villarreal CF,1
Fulham FC,Queens Park Rangers,4
SV Sandhausen,FC Nirnberg,0
SC Freiburg,Borussia Dortmund,4
Real Sociedad de Football,Malaga CF,0
Queens Park Rangers,Preston North End,0
Real Betis,FC Barcelona,0
Aston Villa FC,Queens Park Rangers,6
Arsenal FC,Burnley FC,1
Chelsea FC,Tottenham Hotspur FC,4
SV Darmstadt 98,FC Nirnberg,6
Red Bull Leipzig,SC Freiburg,5
Manchester United FC,Everton FC,12
SV Darmstadt 98,VfL Bochum,4
Dynamo Dresden,Fortuna Disseldorf,6
Reading,Wolverhampton Wanderers FC,0
FC Augsburg,Hertha BSC,2
Brentford FC,Wolverhampton Wanderers FC,0
Erzgebirge Aue,SV Sandhausen,4
Southampton FC,Stoke City FC,1
Hamburger SV,Eintracht Frankfurt,2
Stoke City FC,Manchester City FC,4
FC Union Berlin,FC Saarbrucken,2
Stoke City FC,Leicester City FC,3
Huddersfield Town,Newcastle United FC,1
FC Kaiserslautern,Holstein Kiel,4
FC Augsburg,VfL Wolfsburg,2
Holstein Kiel,Jahn Regensburg,3
Manchester City FC,FC Basel,5
SpVgg Greuther Firth,Morlautern,5
Wolverhampton Wanderers FC,Preston North End,4
Oldham Athletic AFC,Blackburn Rovers FC,3
Wigan Athletic FC,Northampton Town,2
Nottingham Forest,Sunderland AFC,1
FC Nirnberg,Fortuna Disseldorf,4
Southampton FC,Liverpool FC,0
Wolverhampton Wanderers FC,Leeds United,7
FC Union Berlin,FC Heidenheim 1846,6
Borussia Dortmund,Real Madrid CF,6
TuS Koblenz,Dynamo Dresden,2
Burnley FC,Tottenham Hotspur FC,1
Erzgebirge Aue,SV Darmstadt 98,2
Aston Villa FC,Sheffield United FC,3
Eintracht Braunschweig,VfL Bochum,2
Hertha BSC,FC Augsburg,2
Southampton FC,Newcastle United FC,2
Malaga CF,UD Las Palmas,1
West Bromwich Albion FC,Brighton & Hove Albion,3
FC Union Berlin,MSV Duisburg,2
FC Heidenheim 1846,VfL Bochum,6
Fulham FC,Middlesbrough FC,2
RC Celta de Vigo,Levante UD,1
RCD Espanyol,Girona FC,0
SpVgg Greuther Firth,Eintracht Braunschweig,4
Eintracht Frankfurt,FC Schalke 04,4
Hannover 96,Werder Bremen,0
FC Augsburg,FC Magdeburg,0
Red Bull Leipzig,FC Augsburg,2
Middlesbrough FC,Aston Villa FC,0
MSV Duisburg,SpVgg Greuther Firth,4
FC Barcelona,RC Deportivo La Coruna,4
Club Atletico de Madrid,Athletic Club,8
Brentford FC,Fulham FC,3
Millwall FC,Bolton Wanderers FC,1
Everton FC,Crystal Palace FC,5
Malaga CF,Levante UD,0
FC Heidenheim 1846,SpVgg Greuther Firth,0
SV Wehen Wiesbaden,FC Schalke 04,2
Ipswich Town,Sunderland AFC,7
SD Eibar,RCD Espanyol,3
Blackburn Rovers FC,Bristol Rovers,2
FC Schalke 04,Hertha BSC,6
Sevilla FC,Malaga CF,3
Malaga CF,Club Atletico de Madrid,0
Burton Albion FC,Fulham FC,2
West Bromwich Albion FC,Everton FC,2
Tottenham Hotspur FC,Burnley FC,4
Arsenal FC,Swansea City FC,6
SD Eibar,Malaga CF,2
CD Leganes,Malaga CF,4
Northampton Town,Blackburn Rovers FC,2
FC Bayern Minchen,Chemnitzer FC,10
Athletic Club,Deportivo Alaves,2
Reading,Bolton Wanderers FC,3
Eintracht Braunschweig,SpVgg Greuther Firth,8
Southampton FC,Swansea City FC,0
Real Sociedad de Football,Real Madrid CF,3
RC Deportivo La Coruna,Levante UD,4
Manchester City FC,Liverpool FC,16
Real Madrid CF,Borussia Dortmund,12
RC Celta de Vigo,Malaga CF,1
SD Eibar,Real Madrid CF,1
Eintracht Frankfurt,Borussia Dortmund,8
Werder Bremen,Bor. Monchengladbach,4
Holstein Kiel,FC Kaiserslautern,3
Werder Bremen,FC Schalke 04,6
CD Leganes,FC Barcelona,0
Tottenham Hotspur FC,Stoke City FC,10
Fortuna Disseldorf,FC Heidenheim 1846,4
Hertha BSC,Red Bull Leipzig,3
Bolton Wanderers FC,Middlesbrough FC,0
Eintracht Frankfurt,Hamburger SV,4
RSC Anderlecht,FC Bayern Minchen,1
Barnsley FC,Wolverhampton Wanderers FC,1
Real Sociedad de Football,Getafe CF,1
FC Koln,FC Augsburg,2
Eintracht Frankfurt,Hertha BSC,4
Wigan Athletic FC,Blackburn Rovers FC,4
Club Atletico de Madrid,Girona FC,3
Everton FC,Newcastle United FC,2
Bolton Wanderers FC,Nottingham Forest,2
Hertha BSC,FC Hansa Rostock,4
Blackburn Rovers FC,Walsall FC,5
Borussia Dortmund,Hannover 96,4
Jahn Regensburg,FC Heidenheim 1846,14
Blackburn Rovers FC,Blackpool FC,7
Jahn Regensburg,FC Union Berlin,0
Bolton Wanderers FC,Sunderland AFC,8
Werder Bremen,Red Bull Leipzig,0
Jahn Regensburg,SV Darmstadt 98,8
Eintracht Frankfurt,Hannover 96,6
Jahn Regensburg,VfL Bochum,0
SC Freiburg,VfL Wolfsburg,1
RC Deportivo La Coruna,Athletic Club,2
FC St. Pauli,FC Heidenheim 1846,4
Villarreal CF,FC Barcelona,0
Bristol City,Sunderland AFC,5
Chelsea FC,Club Atletico de Madrid,6
Borussia Dortmund,FC Augsburg,6
Everton FC,Brighton & Hove Albion,3
Hannover 96,FSV Mainz 05,8
Borussia Dortmund,TSG 1899 Hoffenheim,4
FC Bayern Minchen,FSV Mainz 05,12
FC Nirnberg,SV Sandhausen,2
Bor. Monchengladbach,Hertha BSC,8
Holstein Kiel,FC Nirnberg,2
Birmingham City,Norwich City FC,0
Club Atletico de Madrid,RC Celta de Vigo,4
Holstein Kiel,SpVgg Greuther Firth,3
FC St. Pauli,SC Paderborn 07,2
Birmingham City,Bolton Wanderers FC,0
Jahn Regensburg,Dynamo Dresden,0
Tottenham Hotspur FC,Swansea City FC,4
Getafe CF,Levante UD,2
Wigan Athletic FC,Peterborough United FC,2
West Ham United FC,Manchester City FC,1
Malaga CF,Sevilla FC,0
Liverpool FC,West Bromwich Albion FC,0
Bayer Leverkusen,FC Augsburg,2
Bor. Monchengladbach,Fortuna Disseldorf,2
Fortuna Disseldorf,SV Sandhausen,6
Sevilla FC,Liverpool FC,5
VfB Stuttgart,Hamburger SV,2
Dynamo Dresden,TuS Koblenz,3
Arsenal FC,Crystal Palace FC,7
Valencia CF,FC Barcelona,1
RC Deportivo La Coruna,Club Atletico de Madrid,0
SV Darmstadt 98,SV Sandhausen,2
Liverpool FC,Spartak Moskva,8
Levante UD,RCD Espanyol,2
Newcastle United FC,Manchester City FC,2
FC Nirnberg,SV Darmstadt 98,8
Manchester United FC,Stoke City FC,10
RC Celta de Vigo,Getafe CF,1
Blackburn Rovers FC,Northampton Town,2
Jahn Regensburg,FC Nirnberg,4
Eintracht Braunschweig,FC Nirnberg,4
Chelsea FC,AFC Bournemouth,1
Hamburger SV,VfL Wolfsburg,0
VfL Bochum,FC St. Pauli,2
Club Atletico de Madrid,Qarabag Agdam FK,1
West Bromwich Albion FC,West Ham United FC,1
Red Bull Leipzig,Bayer Leverkusen,2
Girona FC,Getafe CF,1
Liverpool FC,TSG 1899 Hoffenheim,12
West Bromwich Albion FC,Arsenal FC,2
Bor. Monchengladbach,FC Koln,4
Bayer Leverkusen,Borussia Dortmund,2
VfB Stuttgart,Eintracht Frankfurt,4
MSV Duisburg,FC Ingolstadt 04,8
FC Schalke 04,Werder Bremen,6
Athletic Club,Levante UD,4
FC Bayern Minchen,Bor. Monchengladbach,2
Stoke City FC,Arsenal FC,2
SV Darmstadt 98,Jahn Regensburg,2
Hamburger SV,Hannover 96,2
FC Nirnberg,Eintracht Braunschweig,6
Bayer Leverkusen,Red Bull Leipzig,2
TSG 1899 Hoffenheim,VfB Stuttgart,2
Leicester City FC,Arsenal FC,3
Tottenham Hotspur FC,Arsenal FC,2
RC Celta de Vigo,FC Barcelona,2
FSV Mainz 05,LSK Hansa,3
Newcastle United FC,Manchester United FC,4
Dynamo Dresden,SV Sandhausen,0
MSV Duisburg,FC Kaiserslautern,2
Norwich City FC,Preston North End,1
Dynamo Dresden,VfL Bochum,8
Plymouth Argyle,Wigan Athletic FC,1
Manchester City FC,Feyenoord Rotterdam,5
Liverpool FC,Tottenham Hotspur FC,6
Newcastle United FC,Stoke City FC,6
FSV Mainz 05,FC Bayern Minchen,0
Crystal Palace FC,West Bromwich Albion FC,0
FC Union Berlin,FC St. Pauli,2
Rot-WeiErfurt,TSG 1899 Hoffenheim,0
Hannover 96,Eintracht Frankfurt,2
Fulham FC,Ipswich Town,6
Athletic Club,Villarreal CF,1
FC St. Pauli,MSV Duisburg,4
SpVgg Greuther Firth,SV Sandhausen,4
FC Koln,VfB Stuttgart,6
VfB Stuttgart,VfL Wolfsburg,2
Athletic Club,Real Madrid CF,0
Chelsea FC,Huddersfield Town,3
SD Eibar,Athletic Club,1
