HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Date
VfL Bochum,FC St. Pauli,0,1,7/28/2017 18:30
MSV Duisburg,VfL Bochum,1,1,8/5/2017 11:00
Nottingen,VfL Bochum,2,5,8/13/2017 13:30
Arminia Bielefeld,VfL Bochum,2,0,8/21/2017 18:30
VfL Bochum,Dynamo Dresden,3,2,8/27/2017 11:30
SV Darmstadt 98,VfL Bochum,1,2,9/10/2017 11:30
VfL Bochum,FC Heidenheim 1846,1,2,9/17/2017 11:30
FC Nirnberg,VfL Bochum,3,1,9/21/2017 18:30
VfL Bochum,FC Ingolstadt 04,2,0,9/24/2017 11:30
Holstein Kiel,VfL Bochum,3,0,9/30/2017 11:00
VfL Bochum,SV Sandhausen,2,0,10/14/2017 11:00
Eintracht Braunschweig,VfL Bochum,1,0,10/21/2017 11:00
SC Paderborn 07,VfL Bochum,2,0,10/24/2017 16:30
VfL Bochum,Fortuna Disseldorf,0,0,10/30/2017 20:30
FC Kaiserslautern,VfL Bochum,0,0,11/3/2017 18:30
VfL Bochum,SpVgg Greuther Firth,1,1,11/18/2017 13:00
Erzgebirge Aue,VfL Bochum,1,1,11/26/2017 13:30
VfL Bochum,FC Union Berlin,2,1,12/3/2017 13:30
Jahn Regensburg,VfL Bochum,0,1,12/9/2017 13:00
FC St. Pauli,VfL Bochum,2,1,12/18/2017 19:30
VfL Bochum,MSV Duisburg,0,2,1/23/2018 17:30
VfL Bochum,Arminia Bielefeld,0,1,1/29/2018 19:30
Dynamo Dresden,VfL Bochum,2,0,2/4/2018 12:30
VfL Bochum,SV Darmstadt 98,2,1,2/9/2018 17:30
FC Heidenheim 1846,VfL Bochum,1,0,2/16/2018 17:30
VfL Bochum,FC Nirnberg,0,0,2/25/2018 12:30
FC Ingolstadt 04,VfL Bochum,0,1,3/5/2018 19:30
VfL Bochum,Holstein Kiel,1,1,3/10/2018 12:00
Arminia Bielefeld,Jahn Regensburg,2,1,7/29/2017 13:30
SpVgg Greuther Firth,Arminia Bielefeld,1,2,8/6/2017 13:30
Arminia Bielefeld,Fortuna Disseldorf,1,1,8/12/2017 16:30
Arminia Bielefeld,VfL Bochum,2,0,8/21/2017 18:30
FC Union Berlin,Arminia Bielefeld,1,1,8/27/2017 11:30
Arminia Bielefeld,MSV Duisburg,0,4,9/9/2017 11:00
SV Darmstadt 98,Arminia Bielefeld,4,3,9/17/2017 11:30
Dynamo Dresden,Arminia Bielefeld,0,2,9/20/2017 16:30
Arminia Bielefeld,FC Heidenheim 1846,1,1,9/23/2017 11:00
FC Nirnberg,Arminia Bielefeld,1,2,9/30/2017 11:00
Arminia Bielefeld,Fortuna Disseldorf,0,2,10/14/2017 11:00
Holstein Kiel,Arminia Bielefeld,2,1,10/21/2017 11:00
Arminia Bielefeld,FC Ingolstadt 04,1,3,10/27/2017 16:30
Erzgebirge Aue,Arminia Bielefeld,1,1,11/5/2017 13:30
Arminia Bielefeld,Eintracht Braunschweig,2,2,11/17/2017 18:30
FC Kaiserslautern,Arminia Bielefeld,0,2,11/26/2017 13:30
Arminia Bielefeld,FC St. Pauli,5,0,12/1/2017 18:30
SV Sandhausen,Arminia Bielefeld,3,1,12/10/2017 13:30
Jahn Regensburg,Arminia Bielefeld,3,2,12/16/2017 13:00
Arminia Bielefeld,SpVgg Greuther Firth,0,0,1/24/2018 19:30
VfL Bochum,Arminia Bielefeld,0,1,1/29/2018 19:30
Arminia Bielefeld,FC Union Berlin,1,1,2/5/2018 19:30
MSV Duisburg,Arminia Bielefeld,2,2,2/10/2018 12:00
Arminia Bielefeld,SV Darmstadt 98,2,0,2/17/2018 12:00
Arminia Bielefeld,Dynamo Dresden,2,3,2/23/2018 17:30
FC Heidenheim 1846,Arminia Bielefeld,2,2,3/4/2018 12:30
Arminia Bielefeld,FC Nirnberg,1,0,3/9/2018 17:30
Fortuna Disseldorf,Arminia Bielefeld,4,2,3/16/2018 17:30
SV Wehen Wiesbaden,Erzgebirge Aue,2,0,8/13/2017 16:30
SV Wehen Wiesbaden,FC Schalke 04,1,3,10/24/2017 16:30
Rot-WeiErfurt,TSG 1899 Hoffenheim,0,1,8/12/2017 16:30
FC Saarbrucken,FC Union Berlin,1,1,8/13/2017 13:30
Arminia Bielefeld,Jahn Regensburg,2,1,7/29/2017 13:30
Jahn Regensburg,FC Nirnberg,0,1,8/6/2017 11:30
Jahn Regensburg,SV Darmstadt 98,3,1,8/12/2017 16:30
FC Ingolstadt 04,Jahn Regensburg,2,4,8/20/2017 11:30
Jahn Regensburg,Holstein Kiel,1,2,8/26/2017 11:00
FC Heidenheim 1846,Jahn Regensburg,1,3,9/8/2017 16:30
Jahn Regensburg,Dynamo Dresden,0,2,9/17/2017 11:30
Fortuna Disseldorf,Jahn Regensburg,1,0,9/20/2017 16:30
Jahn Regensburg,Eintracht Braunschweig,2,1,9/23/2017 11:00
SV Sandhausen,Jahn Regensburg,2,0,10/1/2017 11:30
Jahn Regensburg,FC Union Berlin,0,2,10/15/2017 11:30
Erzgebirge Aue,Jahn Regensburg,1,0,10/22/2017 11:30
Jahn Regensburg,FC Heidenheim 1846,2,5,10/25/2017 18:45
Jahn Regensburg,FC Kaiserslautern,3,1,10/28/2017 11:00
Jahn Regensburg,SpVgg Greuther Firth,3,2,11/4/2017 13:00
FC St. Pauli,Jahn Regensburg,2,2,11/19/2017 13:30
Jahn Regensburg,MSV Duisburg,4,0,11/25/2017 13:00
SV Darmstadt 98,Jahn Regensburg,0,1,12/3/2017 13:30
Jahn Regensburg,VfL Bochum,0,1,12/9/2017 13:00
Jahn Regensburg,Arminia Bielefeld,3,2,12/16/2017 13:00
FC Nirnberg,Jahn Regensburg,2,2,1/23/2018 19:30
Jahn Regensburg,FC Ingolstadt 04,3,2,1/26/2018 17:30
Holstein Kiel,Jahn Regensburg,1,1,2/3/2018 12:00
Jahn Regensburg,FC Heidenheim 1846,2,0,2/10/2018 12:00
Dynamo Dresden,Jahn Regensburg,1,0,2/18/2018 12:30
Jahn Regensburg,Fortuna Disseldorf,4,3,2/23/2018 17:30
Eintracht Braunschweig,Jahn Regensburg,2,1,3/4/2018 12:30
Jahn Regensburg,SV Sandhausen,2,1,3/11/2018 12:30
FC Heidenheim 1846,Erzgebirge Aue,2,1,7/30/2017 18:00
Eintracht Braunschweig,FC Heidenheim 1846,2,0,8/5/2017 13:30
SpVgg Unterhaching,FC Heidenheim 1846,0,4,8/12/2017 13:30
FC Heidenheim 1846,MSV Duisburg,1,2,8/19/2017 11:00
FC St. Pauli,FC Heidenheim 1846,1,0,8/26/2017 11:00
FC Heidenheim 1846,Jahn Regensburg,1,3,9/8/2017 16:30
VfL Bochum,FC Heidenheim 1846,1,2,9/17/2017 11:30
FC Heidenheim 1846,SV Darmstadt 98,2,2,9/20/2017 16:30
Arminia Bielefeld,FC Heidenheim 1846,1,1,9/23/2017 11:00
FC Heidenheim 1846,Dynamo Dresden,0,2,10/1/2017 11:30
FC Heidenheim 1846,Holstein Kiel,3,5,10/15/2017 11:30
FC Ingolstadt 04,FC Heidenheim 1846,3,0,10/20/2017 16:30
Jahn Regensburg,FC Heidenheim 1846,2,5,10/25/2017 18:45
FC Heidenheim 1846,FC Nirnberg,1,0,10/29/2017 13:30
Fortuna Disseldorf,FC Heidenheim 1846,2,2,11/5/2017 13:30
FC Heidenheim 1846,FC Union Berlin,4,3,11/18/2017 13:00
SV Sandhausen,FC Heidenheim 1846,1,2,11/24/2017 18:30
FC Heidenheim 1846,FC Kaiserslautern,3,2,12/1/2017 18:30
SpVgg Greuther Firth,FC Heidenheim 1846,1,0,12/9/2017 13:00
Erzgebirge Aue,FC Heidenheim 1846,1,1,12/16/2017 13:00
FC Heidenheim 1846,Eintracht Frankfurt,0,0,12/20/2017 19:45
FC Heidenheim 1846,Eintracht Braunschweig,2,0,1/24/2018 19:30
MSV Duisburg,FC Heidenheim 1846,3,3,1/27/2018 12:00
FC Heidenheim 1846,FC St. Pauli,3,1,2/3/2018 12:00
Jahn Regensburg,FC Heidenheim 1846,2,0,2/10/2018 12:00
FC Heidenheim 1846,VfL Bochum,1,0,2/16/2018 17:30
SV Darmstadt 98,FC Heidenheim 1846,1,1,2/25/2018 12:30
FC Heidenheim 1846,Arminia Bielefeld,2,2,3/4/2018 12:30
Dynamo Dresden,FC Heidenheim 1846,3,2,3/9/2018 17:30
Holstein Kiel,FC Heidenheim 1846,2,1,3/16/2018 17:30
Holstein Kiel,SV Sandhausen,2,2,7/30/2017 13:30
SV Sandhausen,FC Ingolstadt 04,1,0,8/4/2017 16:30
Schweinfurt,SV Sandhausen,2,1,8/13/2017 13:30
Dynamo Dresden,SV Sandhausen,0,4,8/19/2017 11:00
SV Sandhausen,Fortuna Disseldorf,1,2,8/27/2017 11:30
Eintracht Braunschweig,SV Sandhausen,1,1,9/10/2017 11:30
SV Sandhausen,FC Kaiserslautern,1,0,9/16/2017 11:00
SV Sandhausen,FC Union Berlin,1,0,9/19/2017 16:30
Erzgebirge Aue,SV Sandhausen,1,0,9/22/2017 16:30
SV Sandhausen,Jahn Regensburg,2,0,10/1/2017 11:30
VfL Bochum,SV Sandhausen,2,0,10/14/2017 11:00
SV Sandhausen,FC St. Pauli,1,1,10/23/2017 18:30
SpVgg Greuther Firth,SV Sandhausen,2,1,10/28/2017 11:00
SV Sandhausen,MSV Duisburg,0,1,11/3/2017 18:30
SV Darmstadt 98,SV Sandhausen,1,2,11/17/2017 18:30
SV Sandhausen,FC Heidenheim 1846,1,2,11/24/2017 18:30
FC Nirnberg,SV Sandhausen,1,0,12/2/2017 13:00
SV Sandhausen,Arminia Bielefeld,3,1,12/10/2017 13:30
SV Sandhausen,Holstein Kiel,3,1,12/17/2017 12:30
FC Ingolstadt 04,SV Sandhausen,0,0,1/23/2018 19:30
SV Sandhausen,Dynamo Dresden,1,0,1/28/2018 12:30
Fortuna Disseldorf,SV Sandhausen,1,0,2/2/2018 17:30
SV Sandhausen,Eintracht Braunschweig,0,0,2/11/2018 12:30
FC Kaiserslautern,SV Sandhausen,0,1,2/16/2018 17:30
FC Union Berlin,SV Sandhausen,2,1,2/24/2018 12:00
SV Sandhausen,Erzgebirge Aue,1,1,3/3/2018 12:00
Jahn Regensburg,SV Sandhausen,2,1,3/11/2018 12:30
SpVgg Unterhaching,FC Heidenheim 1846,0,4,8/12/2017 13:30
VfL Osnabrick,Hamburger SV,3,1,8/13/2017 13:30
VfL Osnabrick,FC Nirnberg,2,3,10/25/2017 16:30
Chemnitzer FC,FC Bayern Minchen,0,5,8/12/2017 13:30
SV Darmstadt 98,SpVgg Greuther Firth,1,0,7/29/2017 13:30
FC Kaiserslautern,SV Darmstadt 98,1,1,8/4/2017 18:30
Jahn Regensburg,SV Darmstadt 98,3,1,8/12/2017 16:30
SV Darmstadt 98,FC St. Pauli,3,0,8/18/2017 16:30
MSV Duisburg,SV Darmstadt 98,1,2,8/25/2017 16:30
SV Darmstadt 98,VfL Bochum,1,2,9/10/2017 11:30
SV Darmstadt 98,Arminia Bielefeld,4,3,9/17/2017 11:30
FC Heidenheim 1846,SV Darmstadt 98,2,2,9/20/2017 16:30
SV Darmstadt 98,Dynamo Dresden,3,3,9/24/2017 11:30
FC Ingolstadt 04,SV Darmstadt 98,3,0,9/29/2017 16:30
SV Darmstadt 98,FC Nirnberg,3,4,10/16/2017 18:30
Fortuna Disseldorf,SV Darmstadt 98,1,0,10/20/2017 16:30
SV Darmstadt 98,Holstein Kiel,1,1,10/28/2017 11:00
Eintracht Braunschweig,SV Darmstadt 98,2,2,11/4/2017 13:00
SV Darmstadt 98,SV Sandhausen,1,2,11/17/2017 18:30
FC Union Berlin,SV Darmstadt 98,3,3,11/24/2017 18:30
SV Darmstadt 98,Jahn Regensburg,0,1,12/3/2017 13:30
Erzgebirge Aue,SV Darmstadt 98,1,0,12/8/2017 18:30
SpVgg Greuther Firth,SV Darmstadt 98,1,1,12/17/2017 12:30
FC St. Pauli,SV Darmstadt 98,0,1,1/28/2018 12:30
SV Darmstadt 98,MSV Duisburg,1,2,2/4/2018 12:30
VfL Bochum,SV Darmstadt 98,2,1,2/9/2018 17:30
Arminia Bielefeld,SV Darmstadt 98,2,0,2/17/2018 12:00
SV Darmstadt 98,FC Kaiserslautern,1,2,2/21/2018 17:30
SV Darmstadt 98,FC Heidenheim 1846,1,1,2/25/2018 12:30
Dynamo Dresden,SV Darmstadt 98,0,2,3/2/2018 17:30
SV Darmstadt 98,FC Ingolstadt 04,1,1,3/10/2018 12:00
Arsenal FC,Leicester City FC,4,3,8/11/2017 18:45
Stoke City FC,Arsenal FC,1,0,8/19/2017 16:30
Liverpool FC,Arsenal FC,4,0,8/27/2017 15:00
Arsenal FC,AFC Bournemouth,3,0,9/9/2017 14:00
Chelsea FC,Arsenal FC,0,0,9/17/2017 12:30
Arsenal FC,West Bromwich Albion FC,2,0,9/25/2017 19:00
Arsenal FC,Brighton & Hove Albion,2,0,10/1/2017 11:00
Watford FC,Arsenal FC,2,1,10/14/2017 16:30
Everton FC,Arsenal FC,2,5,10/22/2017 12:30
Arsenal FC,Swansea City FC,2,1,10/28/2017 14:00
Manchester City FC,Arsenal FC,3,1,11/5/2017 15:15
Arsenal FC,Tottenham Hotspur FC,2,0,11/18/2017 13:30
Burnley FC,Arsenal FC,0,1,11/26/2017 15:00
Arsenal FC,Huddersfield Town,5,0,11/29/2017 20:45
Arsenal FC,Manchester United FC,1,3,12/2/2017 18:30
Southampton FC,Arsenal FC,1,1,12/10/2017 13:00
West Ham United FC,Arsenal FC,0,0,12/13/2017 21:00
Arsenal FC,Newcastle United FC,1,0,12/16/2017 16:00
Arsenal FC,Liverpool FC,3,3,12/22/2017 20:45
Crystal Palace FC,Arsenal FC,2,3,12/28/2017 20:00
West Bromwich Albion FC,Arsenal FC,1,1,12/31/2017 16:30
Arsenal FC,Chelsea FC,2,2,1/3/2018 19:45
AFC Bournemouth,Arsenal FC,2,1,1/14/2018 13:30
Arsenal FC,Crystal Palace FC,4,1,1/20/2018 15:00
Swansea City FC,Arsenal FC,3,1,1/30/2018 19:45
Arsenal FC,Everton FC,5,1,2/3/2018 17:30
Tottenham Hotspur FC,Arsenal FC,1,0,2/10/2018 12:30
Arsenal FC,Manchester City FC,0,3,3/1/2018 19:45
Brighton & Hove Albion,Arsenal FC,2,1,3/4/2018 13:30
Arsenal FC,Watford FC,3,0,3/11/2018 13:30
Aston Villa FC,Hull City FC,1,1,8/5/2017 16:30
Cardiff City FC,Aston Villa FC,3,0,8/12/2017 14:00
Reading,Aston Villa FC,2,1,8/15/2017 19:00
Aston Villa FC,Norwich City FC,4,2,8/19/2017 14:00
Bristol City,Aston Villa FC,1,1,8/25/2017 18:45
Aston Villa FC,Brentford FC,0,0,9/9/2017 14:00
Aston Villa FC,Middlesbrough FC,0,0,9/12/2017 18:45
Barnsley FC,Aston Villa FC,0,3,9/16/2017 16:30
Aston Villa FC,Nottingham Forest,2,1,9/23/2017 16:30
Burton Albion FC,Aston Villa FC,0,4,9/26/2017 18:45
Aston Villa FC,Bolton Wanderers FC,1,0,9/30/2017 14:00
Wolverhampton Wanderers FC,Aston Villa FC,2,0,10/14/2017 16:30
Aston Villa FC,Fulham FC,2,1,10/21/2017 14:00
Birmingham City,Aston Villa FC,0,0,10/29/2017 13:00
Preston North End,Aston Villa FC,0,2,11/1/2017 20:45
Aston Villa FC,Sheffield Wednesday,1,2,11/4/2017 16:00
Queens Park Rangers,Aston Villa FC,1,2,11/18/2017 16:00
Aston Villa FC,Sunderland AFC,2,1,11/21/2017 20:45
Aston Villa FC,Ipswich Town,2,0,11/25/2017 16:00
Leeds United,Aston Villa FC,1,1,12/1/2017 20:45
Aston Villa FC,Millwall FC,0,0,12/9/2017 16:00
Derby County,Aston Villa FC,2,0,12/16/2017 16:00
Aston Villa FC,Sheffield United FC,2,2,12/23/2017 18:30
Brentford FC,Aston Villa FC,2,1,12/26/2017 19:30
Middlesbrough FC,Aston Villa FC,0,1,12/30/2017 15:00
Aston Villa FC,Bristol City,5,0,1/1/2018 17:30
Nottingham Forest,Aston Villa FC,0,1,1/13/2018 17:30
Aston Villa FC,Barnsley FC,3,1,1/20/2018 15:00
Sheffield United FC,Aston Villa FC,0,1,1/30/2018 19:45
Aston Villa FC,Burton Albion FC,3,2,2/3/2018 15:00
Aston Villa FC,Birmingham City,2,0,2/11/2018 12:00
Fulham FC,Aston Villa FC,2,0,2/17/2018 15:00
Aston Villa FC,Preston North End,1,1,2/20/2018 19:45
Sheffield Wednesday,Aston Villa FC,2,4,2/24/2018 15:00
Aston Villa FC,Queens Park Rangers,1,3,3/3/2018 15:00
Sunderland AFC,Aston Villa FC,0,3,3/6/2018 19:45
Aston Villa FC,Wolverhampton Wanderers FC,4,1,3/10/2018 17:30
Southend United FC,Blackburn Rovers FC,2,1,8/5/2017 14:00
Blackburn Rovers FC,Doncaster Rovers FC,1,3,8/12/2017 14:00
Bradford City AFC,Blackburn Rovers FC,0,1,8/19/2017 14:00
Blackburn Rovers FC,Milton Keynes Dons,4,1,8/26/2017 14:00
Rochdale AFC,Blackburn Rovers FC,0,3,9/9/2017 14:00
Scunthorpe United FC,Blackburn Rovers FC,0,1,9/12/2017 18:45
Blackburn Rovers FC,AFC Wimbledon,0,1,9/16/2017 14:00
Shrewsbury Town FC,Blackburn Rovers FC,1,1,9/23/2017 14:00
Blackburn Rovers FC,Rotherham United,2,0,9/26/2017 18:45
Blackburn Rovers FC,Gillingham FC,1,0,9/30/2017 14:00
Oldham Athletic AFC,Blackburn Rovers FC,1,0,10/14/2017 14:00
Blackburn Rovers FC,Plymouth Argyle,1,1,10/17/2017 18:45
Blackburn Rovers FC,Portsmouth,3,0,10/21/2017 14:00
Wigan Athletic FC,Blackburn Rovers FC,0,0,10/28/2017 14:00
Blackburn Rovers FC,Fleetwood Town FC,2,2,10/31/2017 20:45
Bury FC,Blackburn Rovers FC,0,3,11/18/2017 16:00
Oxford United,Blackburn Rovers FC,2,4,11/21/2017 20:45
Blackburn Rovers FC,Bristol Rovers,2,1,11/25/2017 16:00
Blackpool FC,Blackburn Rovers FC,2,4,11/28/2017 20:45
Peterborough United FC,Blackburn Rovers FC,2,3,12/9/2017 16:00
Blackburn Rovers FC,Charlton Athletic,2,0,12/16/2017 16:00
Northampton Town,Blackburn Rovers FC,1,1,12/23/2017 15:00
Blackburn Rovers FC,Rochdale AFC,2,0,12/26/2017 15:00
Blackburn Rovers FC,Scunthorpe United FC,2,2,12/30/2017 15:00
Rotherham United,Blackburn Rovers FC,1,1,1/1/2018 15:00
Blackburn Rovers FC,Shrewsbury Town FC,3,1,1/13/2018 15:00
Fleetwood Town FC,Blackburn Rovers FC,1,2,1/20/2018 15:00
Blackburn Rovers FC,Northampton Town,1,1,1/27/2018 15:00
Blackburn Rovers FC,Walsall FC,3,1,1/30/2018 19:45
Plymouth Argyle,Blackburn Rovers FC,2,0,2/3/2018 15:00
Blackburn Rovers FC,Oldham Athletic AFC,2,2,2/10/2018 15:00
Portsmouth,Blackburn Rovers FC,1,2,2/13/2018 19:45
Blackburn Rovers FC,Bury FC,2,0,2/19/2018 19:45
Walsall FC,Blackburn Rovers FC,1,2,2/24/2018 15:00
AFC Wimbledon,Blackburn Rovers FC,0,3,2/27/2018 19:45
Blackburn Rovers FC,Wigan Athletic FC,2,2,3/4/2018 12:00
Blackburn Rovers FC,Blackpool FC,3,0,3/10/2018 15:00
Bolton Wanderers FC,Leeds United,2,3,8/6/2017 15:30
Millwall FC,Bolton Wanderers FC,1,1,8/12/2017 14:00
Birmingham City,Bolton Wanderers FC,0,0,8/15/2017 18:45
Bolton Wanderers FC,Derby County,1,2,8/19/2017 14:00
Hull City FC,Bolton Wanderers FC,4,0,8/26/2017 18:45
Bolton Wanderers FC,Middlesbrough FC,0,3,9/9/2017 14:00
Bolton Wanderers FC,Sheffield United FC,0,1,9/12/2017 19:00
Ipswich Town,Bolton Wanderers FC,2,0,9/16/2017 14:00
Bolton Wanderers FC,Brentford FC,0,3,9/23/2017 14:00
Bristol City,Bolton Wanderers FC,2,0,9/26/2017 18:45
Aston Villa FC,Bolton Wanderers FC,1,0,9/30/2017 14:00
Bolton Wanderers FC,Sheffield Wednesday,2,1,10/14/2017 14:00
Bolton Wanderers FC,Queens Park Rangers,1,1,10/21/2017 14:00
Fulham FC,Bolton Wanderers FC,1,1,10/28/2017 14:00
Sunderland AFC,Bolton Wanderers FC,3,3,10/31/2017 20:45
Bolton Wanderers FC,Norwich City FC,2,1,11/4/2017 16:00
Preston North End,Bolton Wanderers FC,0,0,11/17/2017 20:45
Bolton Wanderers FC,Reading,2,2,11/21/2017 21:00
Wolverhampton Wanderers FC,Bolton Wanderers FC,5,1,11/25/2017 16:00
Bolton Wanderers FC,Barnsley FC,3,1,12/2/2017 16:00
Nottingham Forest,Bolton Wanderers FC,3,2,12/9/2017 16:00
Bolton Wanderers FC,Burton Albion FC,0,1,12/16/2017 16:00
Bolton Wanderers FC,Cardiff City FC,2,0,12/23/2017 16:00
Middlesbrough FC,Bolton Wanderers FC,2,0,12/26/2017 15:00
Sheffield United FC,Bolton Wanderers FC,0,1,12/30/2017 15:00
Bolton Wanderers FC,Hull City FC,1,0,1/1/2018 15:00
Brentford FC,Bolton Wanderers FC,2,0,1/13/2018 15:00
Bolton Wanderers FC,Ipswich Town,1,1,1/20/2018 15:00
Bolton Wanderers FC,Bristol City,1,0,2/2/2018 20:00
Bolton Wanderers FC,Fulham FC,1,1,2/10/2018 15:00
Cardiff City FC,Bolton Wanderers FC,2,0,2/13/2018 19:45
Queens Park Rangers,Bolton Wanderers FC,2,0,2/17/2018 15:00
Bolton Wanderers FC,Sunderland AFC,1,0,2/20/2018 20:00
Norwich City FC,Bolton Wanderers FC,0,0,2/24/2018 15:00
Bolton Wanderers FC,Preston North End,1,3,3/3/2018 15:00
Reading,Bolton Wanderers FC,1,1,3/6/2018 20:00
Sheffield Wednesday,Bolton Wanderers FC,1,1,3/10/2018 15:00
Chelsea FC,Burnley FC,2,3,8/12/2017 14:00
Tottenham Hotspur FC,Chelsea FC,1,2,8/20/2017 15:00
Chelsea FC,Everton FC,2,0,8/27/2017 12:30
Leicester City FC,Chelsea FC,1,2,9/9/2017 14:00
Chelsea FC,Qarabag Agdam FK,6,0,9/12/2017 18:45
Chelsea FC,Arsenal FC,0,0,9/17/2017 12:30
Stoke City FC,Chelsea FC,0,4,9/23/2017 14:00
Club Atletico de Madrid,Chelsea FC,1,2,9/27/2017 18:45
Chelsea FC,Manchester City FC,0,1,9/30/2017 16:30
Crystal Palace FC,Chelsea FC,2,1,10/14/2017 14:00
Chelsea FC,AS Roma,3,3,10/18/2017 18:45
Chelsea FC,Watford FC,4,2,10/21/2017 11:30
AFC Bournemouth,Chelsea FC,0,1,10/28/2017 16:30
AS Roma,Chelsea FC,3,0,10/31/2017 20:45
Chelsea FC,Manchester United FC,1,0,11/5/2017 17:30
West Bromwich Albion FC,Chelsea FC,0,4,11/18/2017 16:00
Qarabag Agdam FK,Chelsea FC,0,4,11/22/2017 17:00
Liverpool FC,Chelsea FC,1,1,11/25/2017 18:30
Chelsea FC,Swansea City FC,1,0,11/29/2017 20:45
Chelsea FC,Newcastle United FC,3,1,12/2/2017 13:30
Chelsea FC,Club Atletico de Madrid,1,1,12/5/2017 20:45
West Ham United FC,Chelsea FC,1,0,12/9/2017 13:30
Huddersfield Town,Chelsea FC,1,3,12/12/2017 21:00
Chelsea FC,Southampton FC,1,0,12/16/2017 16:00
Everton FC,Chelsea FC,0,0,12/23/2017 13:30
Chelsea FC,Brighton & Hove Albion,2,0,12/26/2017 15:00
Chelsea FC,Stoke City FC,5,0,12/30/2017 15:00
Arsenal FC,Chelsea FC,2,2,1/3/2018 19:45
Chelsea FC,Leicester City FC,0,0,1/13/2018 15:00
Brighton & Hove Albion,Chelsea FC,0,4,1/20/2018 12:30
Chelsea FC,AFC Bournemouth,0,3,1/31/2018 19:45
Watford FC,Chelsea FC,4,1,2/5/2018 20:00
Chelsea FC,West Bromwich Albion FC,3,0,2/12/2018 20:00
Chelsea FC,FC Barcelona,1,1,2/20/2018 19:45
Manchester United FC,Chelsea FC,2,1,2/25/2018 14:05
Manchester City FC,Chelsea FC,1,0,3/4/2018 16:00
Chelsea FC,Crystal Palace FC,2,1,3/10/2018 17:30
FC Barcelona,Chelsea FC,3,0,3/14/2018 19:45
Everton FC,Stoke City FC,1,0,8/12/2017 14:00
Manchester City FC,Everton FC,1,1,8/21/2017 19:00
Chelsea FC,Everton FC,2,0,8/27/2017 12:30
Everton FC,Tottenham Hotspur FC,0,3,9/9/2017 14:00
Manchester United FC,Everton FC,4,0,9/17/2017 15:00
Everton FC,AFC Bournemouth,2,1,9/23/2017 14:00
Everton FC,Burnley FC,0,1,10/1/2017 13:15
Brighton & Hove Albion,Everton FC,1,1,10/15/2017 12:30
Everton FC,Arsenal FC,2,5,10/22/2017 12:30
Leicester City FC,Everton FC,2,0,10/29/2017 17:00
Everton FC,Watford FC,3,2,11/5/2017 17:30
Crystal Palace FC,Everton FC,2,2,11/18/2017 16:00
Southampton FC,Everton FC,4,1,11/26/2017 14:30
Everton FC,West Ham United FC,4,0,11/29/2017 21:00
Everton FC,Huddersfield Town,2,0,12/2/2017 16:00
Liverpool FC,Everton FC,1,1,12/10/2017 15:15
Newcastle United FC,Everton FC,0,1,12/13/2017 20:45
Everton FC,Swansea City FC,3,1,12/18/2017 21:00
Everton FC,Chelsea FC,0,0,12/23/2017 13:30
West Bromwich Albion FC,Everton FC,0,0,12/26/2017 15:00
AFC Bournemouth,Everton FC,2,1,12/30/2017 15:00
Everton FC,Manchester United FC,0,2,1/1/2018 17:30
Tottenham Hotspur FC,Everton FC,4,0,1/13/2018 17:30
Everton FC,West Bromwich Albion FC,1,1,1/20/2018 15:00
Everton FC,Leicester City FC,2,1,1/31/2018 19:45
Arsenal FC,Everton FC,5,1,2/3/2018 17:30
Everton FC,Crystal Palace FC,3,1,2/10/2018 15:00
Watford FC,Everton FC,1,0,2/24/2018 17:30
Burnley FC,Everton FC,2,1,3/3/2018 12:30
Everton FC,Brighton & Hove Albion,2,0,3/10/2018 15:00
Fulham FC,Norwich City FC,1,1,8/5/2017 14:00
Reading,Fulham FC,1,1,8/12/2017 14:00
Leeds United,Fulham FC,0,0,8/15/2017 18:45
Fulham FC,Sheffield Wednesday,0,1,8/19/2017 14:00
Ipswich Town,Fulham FC,0,2,8/26/2017 14:00
Fulham FC,Cardiff City FC,1,1,9/9/2017 14:00
Fulham FC,Hull City FC,2,1,9/13/2017 18:45
Burton Albion FC,Fulham FC,2,1,9/16/2017 14:00
Fulham FC,Middlesbrough FC,1,1,9/23/2017 14:00
Nottingham Forest,Fulham FC,1,3,9/26/2017 18:45
Queens Park Rangers,Fulham FC,1,2,9/29/2017 18:45
Fulham FC,Preston North End,2,2,10/14/2017 14:00
Aston Villa FC,Fulham FC,2,1,10/21/2017 14:00
Fulham FC,Bolton Wanderers FC,1,1,10/28/2017 14:00
Fulham FC,Bristol City,0,2,10/31/2017 20:45
Wolverhampton Wanderers FC,Fulham FC,2,0,11/3/2017 20:45
Fulham FC,Derby County,1,1,11/18/2017 18:30
Sheffield United FC,Fulham FC,4,5,11/21/2017 20:45
Fulham FC,Millwall FC,1,0,11/25/2017 16:00
Brentford FC,Fulham FC,3,1,12/2/2017 16:00
Fulham FC,Birmingham City,1,0,12/9/2017 16:00
Sunderland AFC,Fulham FC,1,0,12/16/2017 16:00
Fulham FC,Barnsley FC,2,1,12/23/2017 16:00
Cardiff City FC,Fulham FC,2,4,12/26/2017 15:00
Hull City FC,Fulham FC,2,2,12/30/2017 15:00
Fulham FC,Ipswich Town,4,1,1/2/2018 19:45
